url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/dinner-rolls/,20,25,120,12.0,4.0,22.0,131.0,3.0,121.0,1.0,"['1/2 hot water', '2 sugar', '2 dry yeast*', '1/3 whole milk', '2 eggs, divided', '2 salted butter, melted', '2.5 all-purpose flour (more or less as needed)', '1/2 salt']"
https://www.budgetbytes.com/sweet-potato-pie/,20,140,220,8.0,6.0,59.0,421.0,19.0,265.0,4.0,"['1 deep dish pie crust', '2 sweet potatoes*', '6 salted butter, melted & cooled', '1/2 brown sugar', '1/3 granulated sugar', '1 vanilla extract', '1/2 cinnamon', '1/4 nutmeg', '1 salt', '1/3 evaporated milk', '2 large eggs']"
https://www.budgetbytes.com/creamiest-green-bean-casserole/,10,45,55,6.0,6.0,21.0,303.0,23.0,669.0,4.0,"['8 mushrooms', '2 garlic', '1 olive oil', '3/4 salt, divided', '1/4 freshly cracked black pepper, divided', '4 salted butter', '1/4 all-purpose flour', '1 vegetable broth', '1 whole milk', '1/8 garlic powder', '4 cream cheese', '24 frozen French-cut green beans', '1 crispy fried onions, divided']"
https://www.budgetbytes.com/easy-chocolate-pudding/,5,5,130,4.0,5.0,40.0,297.0,15.0,76.0,3.0,"['1/2 sugar', '1/3 unsweetened cocoa powder', '3 cornstarch', '2 half and half*', '1 vanilla extract']"
https://www.budgetbytes.com/double-spinach-artichoke-dip/,15,45,60,6.0,13.0,10.0,457.0,41.0,750.0,3.0,"['10 frozen chopped spinach, thawed', '1 quartered artichoke hearts', '1.5 shredded mozzarella, divided', '1/4 grated Parmesan', '1 crushed red pepper', '2 butter', '2 garlic, minced', '8 cream cheese', '1/2 sour cream', '1/4 mayonnaise', '2 hot sauce ']"
https://www.budgetbytes.com/flan/,15,90,645,8.0,11.0,52.0,434.0,21.0,157.0,0.02,"['3/4 granulated sugar', '1 orange, zested into thick strips and juiced', '1 sweetened condensed milk', '1 evaporated milk', '1 heavy cream', '1 bay leaf', '1 salt', '4 eggs', '1 vanilla extract']"
https://www.budgetbytes.com/scrambled-eggs-with-rice/,5,10,15,4.0,15.0,47.0,420.0,18.0,865.0,1.0,"['6 eggs', '2 cooking oil', '2 gochujang (or to taste)', '4 cooked rice, warm', '3 soy sauce', '1 toasted sesame oil', '4 green onions, sliced']"
https://www.budgetbytes.com/corn-cheddar-pudding/,15,50,65,8.0,14.0,33.0,347.0,19.0,817.0,3.0,"['4 frozen sweet corn (thawed), divided', '1 half and half*', '3 eggs', '1/2 yellow cornmeal', '1/2 sour cream', '1/4 sugar', '2 salt', '1/2 cayenne pepper', '1/4 freshly cracked black pepper', '2 shredded cheddar cheese, divided']"
https://www.budgetbytes.com/navy-bean-soup/,15,130,145,6.0,27.0,50.0,418.0,13.0,1052.0,19.0,"['1 dry navy beans', '2 olive oil', '1 yellow onion', '1 carrot', '1 celery stalk', '2 cloves garlic', '1 ham hock', '1/2 dried thyme', '1/2 dried oregano', '1/2 dried rosemary', '1/2 smoked paprika', '1/4 freshly cracked black pepper', '6 chicken broth', '1/4 salt (or to taste)']"
https://www.budgetbytes.com/crock-pot-salsa-chicken/,10,150,160,6.0,13.0,6.0,90.0,2.0,573.0,2.0,"['3 boneless, skinless chicken breasts (about 2 lbs.)*', '2 chili powder', '1/2 garlic powder', '1/2 onion powder', '16 salsa']"
https://www.budgetbytes.com/chickpea-spread-with-caramelized-onions/,15,25,40,6.0,4.0,17.0,175.0,10.0,589.0,5.0,"['1/4 olive oil', '1 white onions', '3 bay leaves', '1 salt, divided', '1/2 brown sugar', '1 chickpeas', '1/3 cold water', '1 lemon juice', '1/4 fresh parsley']"
https://www.budgetbytes.com/chunky-split-pea-soup/,10,90,100,6.0,29.0,59.0,458.0,13.0,994.0,21.0,"['2 olive oil', '1 yellow onion, diced', '3 stalks of celery, diced', '3 carrots, diced', '2  cloves garlic, minced', '1 smoked ham hock', '1 split peas', '6 chicken broth', '1 bay leaf', '1 russet potato, peeled & diced']"
https://www.budgetbytes.com/caramel-apples/,30,15,45,6.0,1.0,65.0,449.0,23.0,138.0,4.0,"['6 apples (about ⅓ lb. each)', '1 granulated sugar', '1/4 light corn syrup', '1/4 water', '1/2 salted butter', '1/2 heavy cream']"
https://www.budgetbytes.com/popcorn-balls/,10,15,25,12.0,1.0,25.0,149.0,6.0,74.0,1.0,"['3 cooking oil', '1/2 yellow popcorn kernels, unpopped', '1/2 granulated sugar', '1/2 light corn syrup', '1/4 salt', '2 butter', '1/4 mini marshmallows', '1/2 vanilla extract']"
https://www.budgetbytes.com/chipotle-chicken-tacos/,10,40,50,12.0,9.0,14.0,186.0,11.0,433.0,2.0,"['4 boneless skinless chicken thighs', '4 garlic, divided', '1 yellow onion, divided', '1 bay leaf', '4 peppercorns*', '1 salt', '2 olive oil', '2 chipotle peppers in adobo**', '12 corn tortillas']"
https://www.budgetbytes.com/chicken-and-dumplings/,20,35,55,6.0,20.0,28.0,369.0,19.0,991.0,2.0,"['4 boneless, skinless chicken thighs (about 1 lb.)', '1 olive oil', '1 yellow onion, diced', '2 garlic, minced', '2 celery, diced', '2 carrots, diced', '1/4 all-purpose flour', '4 butter', '1 dried parsley', '1/2 dried thyme', '1/2 dried rosemary', '1/2 dried sage', '1/4 freshly cracked black pepper', '2 chicken broth', '1 whole milk', '1/2 salt']"
https://www.budgetbytes.com/pumpkin-pie-bars/,15,70,235,9.0,3.0,32.0,238.0,11.0,290.0,0.4,"['1 all-purpose flour', '1/3 powdered sugar', '1/4 salt', '1/2 salted butter, softened']"
https://www.budgetbytes.com/pumpkin-muffins/,15,24,39,12.0,4.0,39.0,292.0,14.0,224.0,2.0,"['2 all-purpose flour', '1 baking powder', '1/2 baking soda', '1/2 salt', '1 pumpkin pie spice', '2 eggs', '1/2 granulated sugar', '1/2 brown sugar', '1 pumpkin purée', '1/2 cooking oil', '1 vanilla extract']"
https://www.budgetbytes.com/turkey-chili/,10,40,50,6.0,29.0,41.0,331.0,7.0,1138.0,13.0,"['2 olive oil', '1 ground turkey', '1 yellow onion', '4 garlic', '1 poblano pepper', '1 black beans, drained', '1 kidney beans, drained', '1 pinto beans, drained', '1 frozen corn', '1 fire roasted diced tomatoes', '1 tomato paste', '1 chili powder', '1 ground cumin', '1/2 dried oregano', '1/2 onion powder', '1/4 garlic powder', '3/4 salt', '1/4 freshly cracked pepper', '2 water']"
https://www.budgetbytes.com/homemade-applesauce/,10,20,30,6.0,1.0,51.0,190.0,1.0,7.0,9.0,"['6 large apples (about 3 lbs.)', '1/4 ground cinnamon', '3/4 water', '2 lemon juice']"
https://www.budgetbytes.com/chocolate-cream-pie/,30,30,300,8.0,10.0,63.0,552.0,30.0,203.0,4.0,"['3 whole milk', '1 granulated sugar', '3 eggs, beaten', '3 cornstarch', '1/3 unsweetened cocoa powder', '3 salted butter', '2 semi-sweet baking chocolate, finely chopped', '1 pie crust', '2 whipped cream']"
https://www.budgetbytes.com/spinach-lasagna-roll-ups/,15,40,55,8.0,22.0,40.0,387.0,16.0,788.0,4.0,"['12 lasagna noodles', '15 whole milk ricotta cheese', '2 shredded mozzarella, divided', '1/4 grated Parmesan', '1 egg', '1/4 salt', '1/4 freshly cracked black pepper', '10 frozen spinach, thawed', '1 pasta sauce']"
https://www.budgetbytes.com/air-fryer-sweet-potato-fries/,10,20,30,2.0,4.0,46.0,259.0,7.0,125.0,7.0,"['1 sweet potatoes', '1 olive oil', ""1/2 Tony Chachere's seasoning (or to taste)*""]"
https://www.budgetbytes.com/turkey-meatballs/,10,20,30,4.0,31.0,11.0,213.0,5.0,509.0,1.0,"['1/2 plain breadcrumbs', '2 grated Parmesan', '2 Italian seasoning', '1/4 garlic powder', '1/2 onion powder', '1/4 black pepper', '1/2 salt', '1 ground turkey', '1 egg']"
https://www.budgetbytes.com/tartar-like-sauce/,5,0,5,5.0,1.0,4.0,174.0,17.0,314.0,0.3,"['1/2 mayonnaise ', '1/4 plain yogurt*', '1/4 dill relish', '1 Dijon mustard ', '1 lemon juice ', '1/2 dried dill ']"
https://www.budgetbytes.com/tilapia-fish-sticks/,15,18,33,4.0,30.0,23.0,384.0,19.0,1367.0,1.0,"['1 white fish', '1/2 all-purpose flour', ""2 Tony Chachere's seasoning, divided*"", '2 eggs', '1 panko breadcrumbs', '1/4 cooking oil']"
https://www.budgetbytes.com/twice-baked-potatoes/,20,70,90,8.0,9.0,21.0,316.0,22.0,413.0,2.0,"['4 russet potatoes (1/2 lb. each)', '1  olive oil', '4 bacon', '4 butter', '1/2 sour cream', '1/4 milk', '1/2 salt + a pinch to season the potato skins', '1/4 freshly cracked black pepper', '3 green onions, sliced', '1 1/4 shredded cheddar cheese, divided']"
https://www.budgetbytes.com/no-bake-cheesecake/,15,0,375,8.0,6.0,63.0,528.0,29.0,373.0,2.0,"['10 honey graham crackers (2 cups crushed)', '10 salted butter, melted', '2 brown sugar']"
https://www.budgetbytes.com/stuffed-sweet-potatoes/,10,16,26,4.0,8.0,81.0,383.0,5.0,216.0,13.0,"['1/4 unsweetened dried cranberries', '2 apple cider vinegar', '1/2 honey', '1 lemon, zested and juiced', '4 sweet potatoes', '2 chopped kale, packed', '1/2 olive oil', '1 salt', '1/4 pepitas']"
https://www.budgetbytes.com/kimchi-quesadillas/,5,15,20,2.0,16.0,16.0,331.0,23.0,593.0,1.0,"['1/4 kimchi', '1/2 shredded cheddar cheese', '2 flour tortillas (8"" diameter)', '1 butter or oil ', '2 eggs']"
https://www.budgetbytes.com/weeknight-black-bean-chili/,10,20,30,6.0,22.0,46.0,358.0,11.0,1292.0,17.0,"['1 olive oil ', '1 yellow onion ', '4 garlic ', '1/2 ground beef', '3  black beans, drained', '1  diced tomatoes with green chiles* ', '1 tomato paste', '1 chili powder', '1 ground cumin ', '1/2 smoked paprika ', '1/2 dried oregano ', '½ salt ', '2 water']"
https://www.budgetbytes.com/southwest-lentils-and-rice-skillet/,10,35,45,4.0,14.0,59.0,369.0,9.0,872.0,10.0,"['1 olive oil', '1  red onion', '2 garlic', '1.5 cumin', '1 chili powder', '1 adobo seasoning', '1/2 dried oregano', '1/2 salt', '1/4 freshly cracked black pepper', '1/2  brown lentils, rinsed', '1 can black beans, drained & rinsed', '1 can fire roasted tomatoes', '1 frozen corn', '2 vegetable broth', '3/4 long grain white rice, rinsed', '1/2 shredded cheddar cheese', '2 green onions, sliced']"
https://www.budgetbytes.com/arroz-verde-green-rice/,10,35,45,6.0,6.0,53.0,404.0,19.0,38.0,2.0,"['1 Swiss chard, stems removed*', '1 fresh spinach ', '1 parsley', '1/2 cilantro', '1/2 olive oil', '3 garlic', '2 long grain white rice, washed & rinsed', '2  boiling water']"
https://www.budgetbytes.com/apple-pie-baked-oatmeal/,15,45,60,6.0,9.0,64.0,336.0,6.0,514.0,7.0,"['4 apples (about 2 lbs. total)', '1 lemon juice', '2 brown sugar', '1 cornstarch', '1/2 cinnamon', '1/8 cloves']"
https://www.budgetbytes.com/pickled-jalapenos/,10,2,42,8.0,1.0,5.0,32.0,0.2,876.0,2.0,"['1 jalapeños', '2 garlic', '1.5 white vinegar', '1/2 water', '1 salt', '1 sugar']"
https://www.budgetbytes.com/pork-and-cherry-rice-bowl/,5,20,35,4.0,20.0,81.0,749.0,35.0,796.0,2.0,"['4 salted butter, divided', '2 long grain white rice, rinsed', '2.5 boiling water', '1/4 salt, divided', '1 yellow onion, diced', '2 garlic, minced', '12 pork sausage ', '1/2 Italian parsley, chopped', '1/2 frozen or fresh sweet cherries', '1/2 red wine', '1/8 crushed red pepper', '1/4 lemon juice']"
https://www.budgetbytes.com/apple-slaw/,15,0,15,10.0,1.0,14.0,109.0,6.0,139.0,4.0,"['1/3 mayonnaise', '2 Dijon mustard', '2 honey', '2 apple cider vinegar', '1/4 salt (plus more to taste)', '1/8 black pepper', '1 cabbage, thinly sliced (about 5 cups)', '3 Granny Smith apples, julienned (about 2 cups)*', '2 carrots, julienned (about 2 cups)*', '3 green onions, sliced (about 1 cup)*']"
https://www.budgetbytes.com/coconut-cream-pie-bars/,20,45,0,24.0,3.0,25.0,234.0,14.0,134.0,1.0,"['8 vanilla wafers', '8 salted butter, melted', '1 salt']"
https://www.budgetbytes.com/sheet-pan-chicken-sausage-dinner/,15,30,45,4.0,19.0,31.0,386.0,23.0,1536.0,7.0,"['4 fully-cooked chicken sausage links (about 12 oz)', '1 red bell pepper', '1 red onion', '1 broccoli', '1 sweet potato (about 1/2 lb.)', '3 olive oil', '1 salt', '1/2 black pepper', '1/2 garlic powder', '1 1/2 dried oregano', '1 chopped parsley (optional)']"
https://www.budgetbytes.com/roasted-tomato-soup/,10,55,65,4.0,4.0,18.0,145.0,8.0,780.0,5.0,"['3 fresh tomatoes', '1 yellow onion', '4 garlic', '2 olive oil', '1/2 salt, divided', '1/8 freshly cracked pepper', '1/2 dried basil', '2 vegetable broth']"
https://www.budgetbytes.com/lemon-pound-cake/,20,60,90,12.0,4.0,41.0,330.0,17.0,241.0,1.0,"['1 room temperature salted butter (plus more for greasing)', '1.5 all-purpose flour (plus more for dusting)', '1/2 baking powder', '1/4 baking soda', '1/4 salt', '1 granulated sugar', '4 eggs, beaten', '1/4 buttermilk', '3 lemons, juiced and zested, divided', '1 powdered sugar']"
https://www.budgetbytes.com/garlic-butter-baked-cod/,10,20,30,4.0,21.0,2.0,263.0,19.0,298.0,0.2,"['4 butter (room temperature)', '2 olive oil', '4 garlic, minced', '1/4 paprika', '1/4 salt', '2 finely chopped parsley', '1 cod (4 4 oz. filets)', '1 fresh lemon']"
https://www.budgetbytes.com/sliders/,20,35,60,6.0,36.0,34.0,728.0,49.0,954.0,1.0,"['1 white onion, diced', '1 ground beef', '1 ground pork', '1 burger seasoning', '1/2 salt', '6 American cheese', '12 Hawaiian sweet rolls', '4 butter, melted', '2 everything bagel seasoning']"
https://www.budgetbytes.com/jello-salad/,15,0,135,7.0,9.0,33.0,295.0,15.0,256.0,2.0,"['3 strawberry flavored gelatin', '2 cottage cheese, small curd', '20 canned crushed pineapple in juice (drained & juice reserved)*', '1/2  fresh strawberries', '1 cold heavy whipping cream*', '1 vanilla extract', '2 granulated sugar']"
https://www.budgetbytes.com/air-fryer-chicken-nuggets/,15,8,23,4.0,10.0,22.0,211.0,9.0,667.0,1.0,"['1 boneless, skinless chicken breast (about 2/3 lb.)', '3/4 salt, divided', '1 all-purpose flour', '1/2 buttermilk', '1 plain breadcrumbs', '1 garlic powder', '1/2 smoked paprika', '2 cooking oil']"
https://www.budgetbytes.com/garlic-bread/,10,15,25,12.0,4.0,18.0,163.0,9.0,271.0,1.0,"['1 French or Italian bread (approx. 24"" long)', '6 butter, room temperature ', '2 olive oil ', '4 garlic, minced', '2 chopped fresh parsley', '1/8 salt', '1/4 garlic powder']"
https://www.budgetbytes.com/bbq-wings/,10,35,105,6.0,15.0,11.0,229.0,13.0,1222.0,0.4,"['2 chicken wings', '2 salt', '2 baking powder', '2 cornstarch', '1 garlic powder', '1 smoked paprika', '1/2 onion powder', '1/4 black pepper', '1/2 BBQ Sauce']"
https://www.budgetbytes.com/green-goddess-salad/,20,0,20,8.0,4.0,14.0,110.0,6.0,91.0,4.0,"['1 fennel bulb', '4 green onions', '1 green cabbage (about 3 lbs)', '1 Italian parsley leaves', '2 Green Goddess Dressing']"
https://www.budgetbytes.com/green-goddess-dressing/,5,0,5,16.0,1.0,2.0,34.0,3.0,25.0,0.4,"['1 basil leaves', '1/2 Italian parsley leaves', '1/4 fennel fronds*', '4 green onions, roots removed', '2 garlic, minced ', '1 lemon, juiced and zested  ', '1 sour cream ', '1 apple cider vinegar ', '1/8 salt, or more to taste', '1 fresh ground black pepper, or more to taste']"
https://www.budgetbytes.com/cherry-turnovers/,20,25,45,8.0,6.0,44.0,416.0,24.0,173.0,1.0,"['2 puff pastry, thawed ', '2 cherry pie filling', '1 egg, beaten', '1/2 powdered sugar', '1 milk']"
https://www.budgetbytes.com/cherry-sauce/,5,10,15,16.0,0.2,10.0,37.0,0.1,3.0,0.4,"['2 frozen or fresh sweet cherries', '½ sugar', '1 salt', '1 lemon', '1 cornstarch', '3/4 water']"
https://www.budgetbytes.com/stuffed-bell-peppers/,15,50,65,6.0,18.0,22.0,454.0,33.0,1461.0,3.0,"['3 bell peppers', '2 cooking oil, divided', '1 Italian sausage', '1 yellow onion, diced', '3 garlic cloves, minced', '1 Italian seasoning', '1/2 garlic powder', '1 1/4 salt, divided', '1/4 freshly cracked black pepper', '1 marinara sauce', '1/2 uncooked long grain white rice', '3/4 chicken broth', '1 shredded mozzarella']"
https://www.budgetbytes.com/mayo-ketchup/,1,0,1,4.0,0.2,2.0,103.0,10.0,183.0,0.02,"['1/4 mayonnaise', '2 ketchup', '1 hot sauce']"
https://www.budgetbytes.com/tostones-fried-green-plantain/,6,8,15,4.0,1.0,33.0,2118.0,224.0,147.0,2.0,"['4 cooking oil', '2 green plantain', '1/4 garlic powder', '1 vinegar', '1/8 salt']"
https://www.budgetbytes.com/pinchos-de-pollo-puerto-rican-chicken-skewers/,15,20,95,6.0,37.0,21.0,623.0,43.0,1531.0,1.0,"['3 boneless and skinless chicken thighs, about 5 to 6 ', '2 adobo*', '1 1/2 sazón**', '2 salt', '2 cooking oil, plus a touch more for greasing', '1 BBQ Sauce']"
https://www.budgetbytes.com/coconut-curry-chickpeas/,10,25,35,4.0,23.0,73.0,615.0,29.0,316.0,22.0,"['1 yellow onion', '2 garlic', '1 grated fresh ginger', '2 olive oil', '1.5 curry powder', '1 cumin', '2 chickpeas, drained', '1 tomato sauce', '1 full-fat coconut milk', '4 chopped kale (about 3 cups)']"
https://www.budgetbytes.com/strawberry-spinach-salad/,20,0,20,4.0,6.0,27.0,405.0,33.0,400.0,4.0,"['1/3 olive oil', '3 balsamic vinegar', '2  honey', '1/2 Dijon mustard', '1  garlic clove, minced', '1/2 dried basil', '1/4 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/peach-cobbler/,15,50,75,8.0,6.0,71.0,443.0,16.0,346.0,3.0,"['6 peaches*, peeled and cut into 3/4 inch slices ', '1/2  brown sugar ', '1/4 salt ', '1/8 ground ginger ', '1 cornstarch ', '1 lemon juice ']"
https://www.budgetbytes.com/salmorejo/,15,0,15,8.0,6.0,30.0,216.0,8.0,415.0,1.0,"['3 tomatoes', '1/4 extra-virgin olive oil', '1 crusty white bread', '3 garlic', '1 apple cider vinegar', '1/2 water', '1/4 salt', '1 extra-virgin olive oil (optional garnish)']"
https://www.budgetbytes.com/breakfast-pizza/,10,30,40,4.0,34.0,51.0,726.0,43.0,1650.0,2.0,"['8 bacon', '1 prepared pizza dough*', '1/2 pizza sauce', '2 shredded cheese', '4 eggs', '2 green onions, sliced']"
https://www.budgetbytes.com/cheese-danish/,10,15,25,6.0,6.0,38.0,438.0,29.0,240.0,1.0,"['8 cream cheese, softened', '1/3 powdered sugar', '1 vanilla extract', '1 salt', '1 puff pastry, thawed', '1 egg, yolk and white separated']"
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,5,30,45,6.0,11.0,54.0,376.0,13.0,940.0,2.0,"['1 cooking oil', '1 adobo*', '1 sazón**', '1/4 diced yellow onion', '1 minced garlic', '1/4 sofrito', '2 tomato sauce', '2 pimiento stuffed Spanish olives', '2 capers', '2 Vienna sausages', '2 long-grain white rice', '2 1/2 chicken broth, boiling', '1/4 chopped cilantro leaves for garnish']"
https://www.budgetbytes.com/chilaquiles/,5,10,15,2.0,17.0,7.0,546.0,51.0,1005.0,1.0,"['1/4 cooking oil', '8 white or yellow corn tortillas (8-inch)', '1/4 salt', '1 red enchilada sauce*', '1/4 crumbled queso fresco', '1/2 shredded Oaxaca cheese', '1/4  fresh cilantro leaves', '1/3 sliced green onions', '1 avocado, diced', '2  Mexican crema']"
https://www.budgetbytes.com/zucchini-muffins/,15,24,39,8.0,5.0,52.0,306.0,9.0,292.0,1.0,"['2 grated zucchini (about 1 lb.)', '2 all-purpose flour', '1 baking powder', '1/2 baking soda', '1/2 salt', '1 cinnamon', '2 eggs', '1/2 granulated sugar', '1/2 brown sugar', '1/3 sweetened applesauce', '1/4 cooking oil', '1 vanilla extract']"
https://www.budgetbytes.com/bruschetta-pasta/,15,10,25,6.0,8.0,46.0,334.0,13.0,215.0,2.0,"['1/3 olive oil', '3 balsamic vinegar', '1/2 Dijon mustard', '2 garlic, minced', '1/2 salt', '1/2 freshly cracked pepper', '4 Roma tomatoes', '12 penne pasta', '1/2 fresh basil, loosely packed']"
https://www.budgetbytes.com/classic-tomato-sandwiches/,5,0,5,1.0,6.0,28.0,437.0,33.0,549.0,2.0,"['1/2 tomato', '2 white bread', '3 mayonnaise', '1 salt', '1 pepper']"
https://www.budgetbytes.com/limber/,10,0,370,6.0,0.01,6.0,24.0,0.02,1.0,0.02,"['4 champagne mangoes, fresh', '1/2 water ', '3 sugar', '1 lime, juiced (optional)', '1/8 powdered ginger  (optional)']"
https://www.budgetbytes.com/tuna-pasta-salad-wpeas/,10,10,20,6.0,20.0,48.0,478.0,22.0,598.0,3.0,"['3/4 mayonnaise', '2 lemon juice', '1/4 dried dill', '¾ salt ', '1/4 freshly cracked black pepper', '1/2 diced red onion', '1 frozen peas', '12 mini shell pasta', '2 chunk light tuna, drained']"
https://www.budgetbytes.com/microwave-corn-on-the-cob/,4,16,20,4.0,5.0,27.0,223.0,13.0,111.0,3.0,"['4 corn cobs in their husk*', '4 salted butter  ']"
https://www.budgetbytes.com/chicken-lettuce-wraps/,15,15,30,4.0,27.0,29.0,496.0,32.0,966.0,6.0,"['1/4 hoisin sauce', '2  soy sauce', '1  rice vinegar', '1 toasted sesame oil', '1 fresh grated ginger', '2 garlic, minced', '1 cooking oil', '1 ground chicken', '1 red bell pepper', '8 canned water chestnuts, drained', '2 green onions', '1/4 peanuts', '12 lettuce leaves']"
https://www.budgetbytes.com/blt-pasta-salad/,10,25,35,8.0,10.0,36.0,466.0,31.0,546.0,2.0,"['8 bacon', '3/4 mayonnaise', '1/4 ranch dressing', '2 lemon juice', '1/2 salt', '1/4 freshly cracked pepper', '12 bowtie pasta*', '1 grape tomatoes', '1/4 red onion', '2 fresh spinach (packed)']"
https://www.budgetbytes.com/ensalada-de-aguacate-avocado-salad/,10,0,10,4.0,2.0,11.0,205.0,18.0,300.0,7.0,"['2 distilled white vinegar ', '1 apple cider vinegar ', '1 olive oil ', '1/8 salt, plus more to taste ', '1 black pepper ', '2 finely chopped cilantro (plus a few whole leaves for garnish)']"
https://www.budgetbytes.com/sausage-kebabs/,20,20,40,4.0,14.0,25.0,460.0,34.0,1358.0,2.0,"['14 smoked sausage', '1 red onion', '3 bell peppers (any color)', '2 cooking oil', '1 smoked paprika', '1/2 garlic powder', '1/4 salt', '1/4 freshly cracked pepper', '1/2 BBQ sauce']"
https://www.budgetbytes.com/creamy-chicken-and-gnocchi/,5,20,25,4.0,32.0,47.0,756.0,50.0,1186.0,4.0,"['1.25 chicken thighs (4 to 5 thighs)', '1 Italian Seasoning', '1/2  smoked paprika', '1/2 salt', '1/4 pepper ', '2 cooking oil', '1 yellow onion, diced', '2 garlic cloves ', '2 salted butter, divided', '1 potato gnocchi (dry)', '2 fresh spinach', '1 vegetable broth', '1/2 heavy cream', '1/4 Parmesan']"
https://www.budgetbytes.com/peach-baked-oatmeal/,10,45,70,6.0,9.0,61.0,508.0,27.0,179.0,6.0,"['2 sliced peaches in their juices', '1/2 brown sugar, divided', '8 salted butter, divided', '1/2 vanilla, divided', '1/2 cinnamon, divided', '1 salt', '3 oats (old-fashioned or rolled)', '1/2 heavy cream', '2 eggs, beaten']"
https://www.budgetbytes.com/bbq-ribs/,10,120,145,4.0,40.0,51.0,987.0,69.0,3208.0,2.0,"['3 pork ribs', '4 butter, melted', '2 salt', '1 black pepper', '2 garlic powder', '2 onion powder', '2 smoked paprika', '1 brown sugar', '2 cayenne', '2 ground mustard', '3 chicken broth', '1 1/2 BBQ sauce']"
